id,path,question,a,b,c,d
test_3431,test/test_3431.jpg,롯데e커머스에서 모집하는 채용직무는 무엇인가요?,마케팅 매니저,AI 엔지니어,웹 개발자,데이터 분석가
test_3432,test/test_3432.jpg,입실 클릭을 해야 하는 시간은 언제인가요?,08:30~08:59,18:00~18:29,09:00~09:30,17:30~18:00
test_3433,test/test_3433.jpg,이 소화전 점검표에서 관리부서는 어디인가요?,안전관리부,한국소방협회,서울소방서,구미TEHS그룹
test_3434,test/test_3434.jpg,이 사진에 보이는 장치는 무엇인가요?,인터넷 분배기,전기 배선함,수도 계량기,가스 미터기
test_3435,test/test_3435.jpg,이 음식은 무엇입니까?,김밥,순대,떡볶이,닭꼬치
test_3436,test/test_3436.jpg,이 사진에서 고양이가 있는 장소는 어디인가요?,차량 밑,침대 밑,책상 위,나무 위
test_3437,test/test_3437.jpg,이 사진에서 아기가 쓰고 있는 모자의 색깔은 무엇인가요?,분홍색,노란색,흰색,파란색
test_3438,test/test_3438.jpg,이 음식은 무엇인가요?,된장찌개,냉면,갈비탕,비빔밥
test_3439,test/test_3439.jpg,이 한식 메뉴에 포함되지 않은 반찬은 무엇인가요?,김치,미역국,두부,메추리알 장조림
test_3440,test/test_3440.jpg,이 음식에서 보이는 고기 요리는 무엇인가요?,삼겹살,불고기,갈비탕,닭갈비
test_3441,test/test_3441.jpg,이 음식 구성에서 볼 수 없는 것은 무엇인가요?,샐러드,국수,김치,밥
test_3442,test/test_3442.jpg,이 사진에서 보이는 꽃의 색깔은 무엇인가요?,파란색,노란색,빨간색,주황색
test_3443,test/test_3443.jpg,이 음식은 어떤 한국 요리일까요?,김치찌개와 삼겹살,된장찌개와 잡채,비빔밥과 불고기,칼국수와 보쌈
test_3444,test/test_3444.jpg,이 음식 중 떡볶이에 포함된 재료가 아닌 것은 무엇인가요?,삶은 달걀,떡,어묵,김밥
test_3445,test/test_3445.jpg,사진에 보이는 음료수 병 모양은 무엇을 닮았나요?,곰,돌하르방,고양이,토끼
test_3446,test/test_3446.jpg,이 빵집에서 가장 오른쪽에 진열된 빵은 무엇인가요?,파운드 케이크,소금빵,바게트 샌드위치,크루아상
test_3447,test/test_3447.jpg,이 사진에 보이는 전통 건축물의 지붕 양식은 무엇인가요?,한옥 지붕,중국식 지붕,일본식 지붕,서양식 지붕
test_3448,test/test_3448.jpg,이 사진에 보이는 노란색 X 모양 표지는 무엇을 나타내나요?,주차 금지,고압 전선 경고,어린이 보호 구역,철도 건널목
test_3449,test/test_3449.jpg,이 사진에서 볼 수 있는 교통수단은 무엇인가요?,자동차,오토바이,버스,택시
test_3450,test/test_3450.jpg,이 사무실 공간에서 볼 수 없는 것은 무엇인가요?,컴퓨터,의자,식물,책상
test_3451,test/test_3451.jpg,이 사진에서 하트 모양으로 만들어진 음식은 무엇인가요?,볶음밥,비빔밥,라면,김밥
test_3452,test/test_3452.jpg,이 음식은 무엇인가요?,볶음밥,김치찌개,된장찌개,비빔밥
test_3453,test/test_3453.jpg,이 사진에 보이는 건축물은 무엇인가요?,성,박물관,탑,교회
test_3454,test/test_3454.jpg,이 사진에 있는 캐릭터들은 무엇과 관련이 있나요?,동물 모양의 인형들,슈퍼히어로 복장을 한 인형들,전통 한복을 입은 인형들,머리 모양이 독특한 인형들
test_3455,test/test_3455.jpg,이 사진에서 볼 수 있는 전신주와 전선은 어떤 역할을 하나요?,교통 신호를 조절한다,통신 신호를 차단한다,전기를 공급한다,도로 조명을 제공한다
test_3456,test/test_3456.jpg,이 음식은 무엇인가요?,된장찌개,김치찌개,비빔밥,짬뽕
test_3457,test/test_3457.jpg,이 사진에 보이는 피규어들은 무엇에 빠져 들어가고 있나요?,책,컴퓨터,자동차,보물상자
test_3458,test/test_3458.jpg,이 사진에 보이는 음식은 무엇인가요?,비빔밥,김밥,야키소바,떡볶이
test_3459,test/test_3459.jpg,이 음식은 무엇인가요?,비빔밥,김밥,떡볶이,닭꼬치
test_3460,test/test_3460.jpg,이 사진은 어디에서 촬영된 것일 가능성이 가장 높은가요?,쇼핑몰 내부,기차역 근처,공항 내부,해변가
test_3461,test/test_3461.jpg,사진 속 동물은 무엇인가요?,강아지,토끼,고양이,햄스터
test_3462,test/test_3462.jpg,이 눈사람의 눈은 무엇으로 만들어졌나요?,눈,나뭇잎,플라스틱 뚜껑,돌
test_3463,test/test_3463.jpg,사진 속 고양이는 무엇을 하고 있나요?,잠을 자고 있다,먹이를 찾고 있다,울고 있다,놀고 있다
test_3464,test/test_3464.jpg,이 사진에 보이는 지하철역 이름은 무엇인가요?,서울역,강남역,홍대입구역,동탄역
test_3465,test/test_3465.jpg,이 건물의 이름은 무엇인가요?,토브 레스토랑,헤세드 빌라,논현 빌라,빌라 드 토브
test_3466,test/test_3466.jpg,이 사진에 보이는 건물의 특징은 무엇인가요?,건물 옥상에 정원이 있다,건물 외벽에 LED 조명이 설치되어 있다,건물 앞에 버스 정류장이 없다,건물이 전부 유리로 만들어졌다
test_3467,test/test_3467.jpg,이 사진에서 보이는 다리 위의 교통신호등은 어떤 색들이 보이나요?,빨간색과 초록색,노란색과 초록색,빨간색과 파란색,파란색과 노란색
test_3468,test/test_3468.jpg,이 음료의 위에 올려진 캐릭터는 무엇인가요?,강아지,눈사람,곰,토끼
test_3469,test/test_3469.jpg,이 사진은 무엇을 보여주고 있나요?,자동차 터널 내부,기차 터널 내부,지하철 역사,산책로
test_3470,test/test_3470.jpg,사진 속 사람이 손에 들고 있는 것은 무엇인가요?,별 모양의 돌,별 모양의 나무 조각,별 모양의 해양 생물,별 모양의 조개
test_3471,test/test_3471.jpg,이 사진은 어디에서 찍은 것일까요?,공항 대기실,영화관 로비,버스 터미널,기차역 대기실
test_3472,test/test_3472.jpg,이 피자의 토핑으로 볼 수 없는 것은 무엇인가요?,파인애플,치즈,베이컨,소고기
test_3473,test/test_3473.jpg,이 음식 중 메인 반찬으로 가장 적절한 것은 무엇인가요?,콩나물국,김치 제육볶음,김,두부
test_3474,test/test_3474.jpg,이 사진에 보이는 노트북 화면이 잘 보이지 않는 이유는 무엇인가요?,화면에 반사가 심해서,노트북 화면이 꺼져 있어서,노트북이 고장 나서,화면에 먼지가 많아서
test_3475,test/test_3475.jpg,이 책상 위에 있는 노트북 화면에 표시된 것은 무엇인가요?,게임 화면,온라인 회의 화면,문서 편집 프로그램,사진 편집 프로그램
test_3476,test/test_3476.jpg,이 사진에서 사람이 서 있는 물체는 무엇인가요?,나무 통,상자,바위,타이어
test_3477,test/test_3477.jpg,이 사진은 어떤 장소를 찍은 것인가요?,요가 스튜디오,등산용품 매장,헬스장,실내 암벽등반장
test_3478,test/test_3478.jpg,사진 속 신발의 특징은 무엇인가요?,운동화이다,오리 얼굴이 그려져 있다,무지개 색깔이다,고양이 그림이 있다
test_3479,test/test_3479.jpg,이 사진 속 음식은 무엇인가요?,떡볶이,치킨,피자,김밥
test_3480,test/test_3480.jpg,이 식사 구성에서 포함되지 않은 음식은 무엇인가요?,미소된장국,샐러드,김치,단무지
test_3481,test/test_3481.jpg,이 피자에 포함되어 있지 않은 재료는 무엇인가요?,베이컨,파인애플,올리브,새우
test_3482,test/test_3482.jpg,이 사진 속 장소는 어디인가요?,스타벅스,롯데백화점,맥도날드,이마트
test_3483,test/test_3483.jpg,이 음식은 무엇일까요?,김치찌개,된장찌개,불고기,갈비찜
test_3484,test/test_3484.jpg,이 식사에 포함되지 않은 반찬은 무엇인가요?,김치,된장국,단무지,샐러드
test_3485,test/test_3485.jpg,이 음식 세트에 포함되지 않은 것은 무엇인가요?,밥,샐러드,우동,김치
test_3486,test/test_3486.jpg,사진 속 하얀 그릇 안에 담긴 음식은 무엇인가요?,고로케,붕어빵,만두,호떡
test_3487,test/test_3487.jpg,이 트레이 위에 있는 음식과 음료가 아닌 것은 무엇인가요?,티라미수 케이크,딸기 케이크,에그타르트,아이스 아메리카노
test_3488,test/test_3488.jpg,이 사진 속 음식 중 해산물이 들어간 음식은 무엇인가요?,피클,수프,해산물 볶음밥,햄버거
test_3489,test/test_3489.jpg,이 사진에서 보이는 바다 쪽 풍경은 무엇인가요?,바다,연못,강,호수
test_3490,test/test_3490.jpg,사진 속 접시에 있는 초콜릿으로 덮인 빵은 무엇으로 덮여 있나요?,초콜릿,버터,치즈,설탕
test_3491,test/test_3491.jpg,이 사진 속 과자의 주재료는 무엇인가요?,옥수수,쌀,두부,감자
test_3492,test/test_3492.jpg,이 사진에서 나오는 동물은 무엇인가요?,토끼와 강아지,고양이와 강아지,새와 강아지,고양이와 토끼
test_3493,test/test_3493.jpg,책상 위에 놓인 과자는 어떤 회사 제품인가요?,크라운,롯데,오리온,해태
test_3494,test/test_3494.jpg,이 사진에 보이는 음식점은 어디인가요?,롯데리아,KFC,맥도날드,버거킹
test_3495,test/test_3495.jpg,이 사진에 보이는 소화전함 위에 붙어 있는 노란색 표지판에 적힌 글자는 무엇인가요?,소화기,방구,소화전,화재경보기
test_3496,test/test_3496.jpg,이 음식의 주재료로 알맞은 것은 무엇인가요?,새우,돼지고기,소고기,닭고기
test_3497,test/test_3497.jpg,이 사진에서 보이는 음료가 놓여진 장소는 어디일까요?,운동장,도서관,병원,카페
test_3498,test/test_3498.jpg,사진 속 강아지가 앉아 있는 장소는 어디일까요?,길거리,공원,차 안,가게 안
test_3499,test/test_3499.jpg,이 사진에서 보이는 음식은 무엇인가요?,샌드위치와 샐러드,햄버거와 치즈 감자튀김,피자와 콜라,스테이크와 감자튀김
test_3500,test/test_3500.jpg,이 디저트 가게에서 가장 비싼 메뉴는 무엇인가요?,에그타르트,콘타르트,프랑보아즈 레어팅턴 케이크,초코크레이먼트 케이크
test_3501,test/test_3501.jpg,이 이미지에서 보이는 주사위의 색이 아닌 것은 무엇인가요?,파란색,검은색,노란색,흰색
test_3502,test/test_3502.jpg,이 이미지에 있는 캐릭터들이 앉아 있는 과일이 아닌 것은 무엇인가요?,오렌지,바나나,사과,파인애플
test_3503,test/test_3503.jpg,이 사진 속 TV에서 방영 중인 만화 캐릭터는 무엇인가요?,도라에몽,포켓몬스터,짱구는 못말려,스폰지밥
test_3504,test/test_3504.jpg,사진 속 바닷속 생물 중 몸에 점무늬가 많고 입을 벌리고 있는 생물은 무엇인가요?,뱀장어,돌고래,상어,가오리
test_3505,test/test_3505.jpg,이 사진 속 공간은 주로 어떤 용도로 사용될 가능성이 높나요?,휴게 공간,식당,운동 공간,회의실
test_3506,test/test_3506.jpg,이 사진 속 조형물은 무엇을 닮았나요?,강아지 얼굴,토끼 얼굴,고양이 얼굴,곰 얼굴
test_3507,test/test_3507.jpg,이 사진에서 보이는 음식점은 어디인가요?,맥도날드,롯데리아,버거킹,KFC
test_3508,test/test_3508.jpg,이 사진에 보이는 유명한 시계탑의 이름은 무엇인가요?,자유의 여신상,타지마할,빅벤,에펠탑
test_3509,test/test_3509.jpg,이 사진에 보이는 유명한 시계탑의 이름은 무엇인가요?,자유의 여신상,피사의 사탑,빅벤,에펠탑
test_3510,test/test_3510.jpg,이 이미지에 그려진 곰 인형들이 무엇을 축하하고 있나요?,결혼식,할로윈,졸업식,생일
test_3511,test/test_3511.jpg,사진 속 하늘에 떠 있는 새는 무엇인가요?,갈매기,참새,까치,비둘기
test_3512,test/test_3512.jpg,이 사진에서 볼 수 있는 거리의 특징은 무엇인가요?,사람들이 전혀 없음,고층 빌딩들이 많음,차량이 전혀 없음,가게들이 양쪽에 줄지어 있음
test_3513,test/test_3513.jpg,이 건물에 입주해 있지 않은 곳은 어디인가요?,법무법인 로하스,스타벅스,스핀볼링,블리비 의원
test_3514,test/test_3514.jpg,이 사진은 어떤 장소에서 촬영된 것인가요?,육교 위에서 촬영된 도로,지하철 역 내부,고속도로 휴게소,산 정상
test_3515,test/test_3515.jpg,사진 속 자전거 주차대에 몇 대의 자전거가 걸려 있나요?,3대,5대,4대,6대
test_3516,test/test_3516.jpg,이 사진에서 보이는 구조물은 무엇인가요?,버스 정류장,지하철 역,육교,자동차 다리
test_3517,test/test_3517.jpg,이 사진에 가장 적합한 계절은 무엇인가요?,겨울,가을,여름,봄
test_3518,test/test_3518.jpg,이 사진의 계절은 무엇일까요?,가을,겨울,봄,여름
test_3519,test/test_3519.jpg,이 장소에서 볼 수 없는 것은 무엇인가요?,바다 파도 그림,물 분수,조개 모양 조각,눈 덮인 산
test_3520,test/test_3520.jpg,이 사진에서 보이는 나무들은 어떤 계절에 주로 꽃이 피나요?,봄,가을,겨울,여름
test_3521,test/test_3521.jpg,이 사진에서 볼 수 있는 자연경관은 무엇인가요?,사막과 모래언덕,호수와 강,바다와 해변,산과 숲
test_3522,test/test_3522.jpg,이 음식은 무엇인가요?,꼬치구이,김밥,떡볶이,비빔밥
test_3523,test/test_3523.jpg,이 사진에 보이는 음식은 무엇인가요?,김밥,떡볶이,꼬치구이,비빔밥
test_3524,test/test_3524.jpg,이 음식 구성에 포함되지 않은 것은 무엇인가요?,우동,빵,돈까스,김치
test_3525,test/test_3525.jpg,이 음식 중 해산물이 포함된 요리는 무엇인가요?,샐러드,햄버거,스프,해산물이 포함된 볶음밥
test_3526,test/test_3526.jpg,이 한식 식사에서 메인 요리는 무엇인가요?,김치찌개,불고기,설렁탕,비빔밥
test_3527,test/test_3527.jpg,이 음식은 무엇으로 보이나요?,떡볶이와 순대,비빔밥과 김치찌개,김밥과 라면,치킨과 소바
test_3528,test/test_3528.jpg,이 피아노는 어떤 용도로 사용 가능하다고 적혀 있나요?,피아노 학습용으로만 사용 가능,길거리 공연용으로 사용 가능,집에서 연주용으로 사용 가능,음악 학원에서 사용하는 피아노
test_3529,test/test_3529.jpg,이 사진 속 의자 위에 누워 있는 동물은 무엇인가요?,햄스터,토끼,고양이,강아지
test_3530,test/test_3530.jpg,이 사진에 보이는 동물은 무엇인가요?,강아지,고양이,햄스터,토끼
test_3531,test/test_3531.jpg,이 음식 구성 중에서 주된 반찬으로 보이는 것은 무엇인가요?,갈비찜,콩나물국,두부조림,김치
test_3532,test/test_3532.jpg,이 한식 상차림에서 보이는 국물 요리는 무엇인가요?,김치찌개,감자탕,순두부찌개,된장찌개
test_3533,test/test_3533.jpg,이 식사에 포함되지 않은 음식은 무엇인가요?,두부,수박,치킨,된장국
test_3534,test/test_3534.jpg,이 조각상에서 사람이 잡고 있는 물체는 무엇인가요?,방패,종,북,책
